countries,rep,Richness_Mirror,Richness_OAinPW,InvSimp_Mirror,InvSimp_OAinPW,Shannon_Mirror,Shannon_OAinPW,Even_Mirror,Even_OAinPW,DivDiff,RichDiff,EvenDiff
all,38,62,82,14.719305680634282,12.091354318292092,3.1931357579994946,3.1362881221854093,0.773693187595249,0.711705907775372,2.6279513623421895,-20,0.06198727981987695
all,39,64,84,14.465731601731601,12.262399119447961,3.208566566307505,3.140173275277898,0.7714971789289946,0.7087120541967918,2.20333248228364,-20,0.06278512473220277
all,40,63,83,14.375692442114461,12.387415328118008,3.201106386214965,3.1400362317564534,0.7726290834387063,0.7106018321222486,1.9882771139964532,-20,0.0620272513164577
all,41,62,80,14.062394434503403,12.350261743452524,3.1751656899771397,3.1437503015610218,0.7693390604101806,0.717419259090146,1.7121326910508792,-18,0.0519198013200346
all,42,63,84,13.439948742591701,12.676147260888461,3.16273956843153,3.1599429996522126,0.7633687478915563,0.7131739232543154,0.7638014817032399,-21,0.0501948246372409
all,43,60,84,14.402763984042283,12.37194345289576,3.204112422460828,3.1357016447598234,0.7825702926970753,0.7077028428659957,2.0308205311465226,-24,0.07486744983107962
all,44,68,81,14.618655165790715,12.136146976502978,3.1955632013781012,3.1418231177329328,0.7573308131320807,0.7149526612208859,2.4825081892877368,-13,0.04237815191119487
all,45,68,78,14.243856779046432,12.369121700227208,3.204595655757542,3.1371524180414863,0.7594714548871273,0.7200739234219664,1.8747350788192243,-10,0.039397531465160895
all,46,70,77,14.078978009913834,12.447605337990113,3.1965169820942565,3.1430120372751453,0.7523880338753406,0.7235618845776683,1.631372671923721,-7,0.028826149297672243
all,47,65,85,14.630947992908922,12.246026505321028,3.212973788445741,3.134778345852929,0.7696875207570447,0.7056098182978683,2.384921487587894,-20,0.06407770245917643
all,48,64,85,13.82557338320701,12.591094033446995,3.166370761260447,3.1586279743807504,0.7613512324810432,0.7109781506631377,1.234479349760015,-21,0.05037308181790545
all,49,67,83,14.60480070083224,12.29909929362411,3.207991931088972,3.136706644345161,0.7629551602165957,0.7098483341559682,2.3057014072081294,-16,0.053106826060627554
all,50,64,83,14.355883290548814,12.261940199646217,3.1781104064727232,3.1489499000891152,0.764174020469301,0.7126190282883503,2.093943090902597,-19,0.05155499218095072
all,51,64,82,14.269848779251502,12.413123026413732,3.199565082375821,3.138979016080357,0.7693327795575142,0.7123165420690403,1.8567257528377699,-18,0.05701623748847395
all,52,66,85,13.781719140105702,12.604245416698268,3.1779751157333376,3.154121643094627,0.7585291178900901,0.7099638168732548,1.1774737234074344,-19,0.048565301016835316
all,53,62,85,13.645802025481869,12.552643708953665,3.151921580922999,3.165302841388032,0.7637070390400098,0.7124806019297165,1.0931583165282035,-23,0.05122643711029329
all,54,63,83,13.556138745766521,12.718572873681337,3.1531663245512154,3.163295700480352,0.7610581197048035,0.7158655360636987,0.8375658720851842,-20,0.04519258364110479
all,55,64,82,15.16457617928791,12.075898639742611,3.217098608643854,3.1391859689351786,0.7735487014568788,0.7123635050914634,3.088677539545298,-18,0.06118519636541542
all,56,64,84,14.649895623253016,12.241754416832732,3.202460223307011,3.13841134824668,0.7700289138015313,0.708314401323471,2.408141206420284,-20,0.06171451247806026
all,57,71,80,13.522524860892561,12.64607748299212,3.1713429643764206,3.15499698619146,0.7439786837987044,0.7199858077599889,0.8764473779004422,-9,0.02399287603871547
all,58,62,80,14.855213896626982,11.955792969248916,3.196167601637026,3.131833585279805,0.7744277998842303,0.7146998059067895,2.899420927378065,-18,0.059727993977440774
all,59,63,86,13.73089776451121,12.659009547732664,3.1674579426798384,3.163833828733464,0.7645075895078457,0.7102800069932856,1.0718882167785466,-23,0.05422758251456006
all,60,65,85,13.965153115100318,12.396605548787893,3.178799097565747,3.154663132790414,0.7615007645529783,0.7100857012311586,1.568547566312425,-20,0.051415063321819776
all,61,63,83,13.218392940083605,12.868885938935975,3.1169280194504387,3.1783580714821857,0.752311528658671,0.7192742064229005,0.34950700114763045,-20,0.033037322235770494
all,62,65,80,15.897836219636968,11.577373950727434,3.2495721013682006,3.1069768835395837,0.778454870443643,0.7090273844880021,4.320462268909534,-15,0.06942748595564097
all,63,66,81,14.140046372971181,12.481232346521201,3.2006044827616864,3.1437873293291054,0.7639303665422413,0.7153996368319439,1.6588140264499796,-15,0.04853072971029748
all,64,67,82,14.60488443087658,12.173189314892443,3.2050912165850445,3.1346563846870774,0.7622652846973842,0.7113356238051951,2.4316951159841373,-15,0.05092966089218909
all,65,66,80,15.257438456176395,11.993378677312862,3.2346118320252475,3.1154969894178954,0.7720473478587286,0.7109717144952399,3.2640597788635333,-14,0.06107563336348876
all,66,68,80,14.352018513756748,12.292328726913182,3.2165584809818273,3.1277836060396447,0.7623065783328341,0.7137755807530413,2.059689786843567,-12,0.048530997579792845
all,67,60,86,14.04961488446534,12.409717413332395,3.147168276295418,3.1684052725531986,0.768662292210056,0.71130629513736,1.6398974711329455,-26,0.05735599707269601
all,68,68,81,15.0074699577785,11.980060549901147,3.2533874218843133,3.104436104681614,0.7710348337303318,0.7064448797594559,3.0274094078773537,-13,0.06458995397087586
all,69,61,86,13.893516407424295,12.561664841182914,3.171570340185293,3.15438824113911,0.7715075784314023,0.7081594746310473,1.3318515662413812,-25,0.06334810380035494
all,70,62,85,15.070305136119172,12.114807664861374,3.2112548322998475,3.1381854587768054,0.7780834188331772,0.7063767281287715,2.9554974712577984,-23,0.07170669070440572
all,71,61,85,14.933483891457003,11.97392844036003,3.1909032442959244,3.1396463257277247,0.776210448125148,0.7067055558639634,2.959555451096973,-24,0.0695048922611845
all,72,62,84,14.715482620135717,12.21553881803165,3.20759871964362,3.132886860229916,0.7771975468660623,0.7070675684554982,2.4999438021040667,-22,0.07012997841056412
all,73,71,79,14.120058467875888,12.349592287686502,3.2219107044681494,3.1229847064308855,0.7558415826206603,0.7147321153329764,1.770466180189386,-8,0.04110946728768383
all,74,67,82,14.03529451556713,12.38309640934268,3.1809524234738342,3.1477486498729528,0.7565243672757662,0.7143066016350179,1.65219810622445,-15,0.042217765640748306
all,75,62,86,13.674548322573301,12.67755225882691,3.1482268060399585,3.1723911865450867,0.7628117992590062,0.7122011319623288,0.9969960637463906,-24,0.0506106672966774
all,76,67,82,13.891778635093786,12.54789800137836,3.1962222705769334,3.1422754150617624,0.7601559875832005,0.7130645813237425,1.3438806337154254,-15,0.04709140625945796
all,77,63,84,14.326193390452875,12.342596880070664,3.192516997515789,3.1416624068965713,0.770555921626115,0.7090481393220135,1.9835965103822115,-21,0.06150778230410148
all,78,64,81,14.112040049218738,12.19081472402038,3.168060029023913,3.1424543283531277,0.7617574155185576,0.7150962993875771,1.9212253251983586,-17,0.04666111613098045
all,79,63,84,13.916077885030019,12.539944066867312,3.160418348533499,3.161747459436663,0.7628084909722616,0.713581175430691,1.3761338181627067,-21,0.04922731554157056
all,80,69,80,14.09113860136329,12.476991712468932,3.1972315883269777,3.1409716435728368,0.7551136431867087,0.7167851556900895,1.6141468888943589,-11,0.03832848749661921
all,81,62,80,13.746080787275432,12.69508831125219,3.1806389173629137,3.145994195483949,0.7706652172238785,0.7179313267040605,1.0509924760232412,-18,0.05273389051981803
all,82,64,83,14.800150053216548,12.065048469582473,3.2150582980264946,3.124379499734175,0.7730581104552892,0.7070586556621941,2.7351015836340746,-19,0.0659994547930951
all,83,63,83,13.052179736970286,12.999512031726209,3.1319273532192677,3.178638684701324,0.7559318149296639,0.7193377102339779,0.05266770524407782,-20,0.036594104695686025
all,84,67,81,13.819472155984881,12.512897006434619,3.1878937877690183,3.148288127831774,0.7581752285689728,0.7164238376690119,1.3065751495502624,-14,0.04175139089996094
all,85,64,82,13.893850575645876,12.50606412233155,3.172077545990346,3.155534911423902,0.7627234241525842,0.7160735082868956,1.3877864533143267,-18,0.04664991586568856
all,86,65,81,14.85676685043571,12.23349113652856,3.229262394981385,3.122965580459375,0.773589556069655,0.7106614436848934,2.62327571390715,-16,0.06292811238476159
all,87,62,82,14.72346551267332,12.161240144571698,3.1895496861586112,3.1440223109364864,0.7728242864385826,0.7134609977452807,2.562225368101622,-20,0.059363288693301874
all,88,61,87,13.832037148284652,12.630142471589771,3.135985533659139,3.1809012662141467,0.7628513151399695,0.7122630340125397,1.2018946766948808,-26,0.05058828112742986
all,89,66,82,14.687744004461797,12.15129156945897,3.214692729140915,3.129323880857154,0.7672929935954707,0.7101255390390204,2.5364524350028272,-16,0.057167454556450226
all,90,64,81,14.909735654416503,12.112617293644014,3.2125226332954924,3.131017328343781,0.7724484119664935,0.7124936978767173,2.7971183607724885,-17,0.05995471408977615
all,91,65,82,14.456514313042291,12.223663730007608,3.195568391377155,3.1445071805396205,0.7655179514422596,0.7135710273559565,2.2328505830346828,-17,0.05194692408630319
all,92,68,83,14.092222722797883,12.474703330104807,3.1858473785845054,3.155751447773866,0.7550282168406515,0.7141582437270675,1.617519392693076,-15,0.04086997311358398
all,93,63,84,14.479362892811022,12.261846657605338,3.1922584662171185,3.1415737222009747,0.7704935217005167,0.7090281238937927,2.217516235205684,-21,0.061465397806724
all,94,61,86,13.578375918340809,12.784942439721206,3.1611066671138346,3.162904186125076,0.7689622137675408,0.7100713024297304,0.7934334786196029,-25,0.058890911337810437
all,95,69,78,15.18501478803812,11.946357960263217,3.263358430045407,3.1015495736583714,0.770731304586258,0.711901964771664,3.2386568277749035,-9,0.05882933981459404
all,96,65,83,13.314600758074116,12.794428800064829,3.166608101795965,3.1576782808196153,0.758580336959281,0.7145942931836489,0.5201719580092874,-18,0.04398604377563209
all,97,64,85,13.888460397508156,12.62859065265773,3.1799198163879443,3.1560156512566584,0.7646090915879051,0.7103901407174379,1.2598697448504268,-21,0.05421895087046724
all,98,62,84,14.026124916051039,12.386821756658517,3.165775408573672,3.1602162297634533,0.7670638058322115,0.7132355891104419,1.6393031593925222,-22,0.05382821672176952
all,99,63,85,14.413878369732496,12.26306926962793,3.196600217127107,3.1429879058033285,0.7715414603259086,0.7074577148525228,2.1508091001045653,-22,0.0640837454733858
all,100,64,86,15.313194266231623,11.83120008020586,3.214733628100019,3.135524631102231,0.7729800438398138,0.7039245982771661,3.481994186025762,-22,0.06905544556264764
all,101,62,84,14.323721969241344,12.414169403926087,3.189243550012199,3.1498569077696894,0.7727501099960802,0.7108975727888309,1.9095525653152574,-22,0.06185253720724926
all,102,65,77,13.782580190457459,12.602886080772162,3.174854094613742,3.1444762909337447,0.7605557149691854,0.7238989746441876,1.1796941096852969,-12,0.03665674032499777
all,103,72,81,13.989862611711349,12.52018966827743,3.226840143434027,3.1279764905302674,0.7545223437214302,0.7118017254117999,1.4696729434339186,-9,0.042720618309630365
all,104,61,84,13.223396392571276,12.92576341004746,3.13762711139906,3.171043174577772,0.7632506408780388,0.7156791441716995,0.2976329825238153,-23,0.04757149670633931
all,105,71,81,14.269288049711555,12.433428181641007,3.2231033281665304,3.1308092627871207,0.7561213652299067,0.7124463505188718,1.835859868070548,-10,0.043675014711034854
all,106,68,84,14.857580398162327,12.214802178843506,3.228217962747693,3.130952043547704,0.7650698110558276,0.706630895767357,2.6427782193188207,-16,0.05843891528847056
all,107,67,79,15.123456790123456,12.069922501084232,3.219743079269391,3.1310577334290968,0.7657499300711686,0.7165797233765542,3.0535342890392236,-12,0.04917020669461447
all,108,68,80,14.63014194794667,12.169456292441062,3.2097877330947457,3.1295735550718704,0.7607019485133943,0.7141840559133843,2.4606856555056087,-12,0.04651789260001005
all,109,60,88,14.183763362529012,12.3475535002095,3.1797019370994257,3.152071029871987,0.7766082919444679,0.7040057874759936,1.836209862319512,-28,0.07260250446847427
all,110,66,80,13.93817913104815,12.568283497008249,3.204754572869858,3.134933229707788,0.7649209231307216,0.7154071599889068,1.3698956340399011,-14,0.04951376314181477
all,111,68,81,14.450945948319777,12.301336908638193,3.2021559956835532,3.1350784114859134,0.7588932689364308,0.7134178371713579,2.149609039681584,-13,0.04547543176507296
all,112,57,86,13.782784106880074,12.54906249754117,3.1289370468759525,3.1753595784595166,0.7739048653102548,0.712867535302034,1.2337216093389038,-29,0.06103733000822087
all,113,69,81,13.977745129138354,12.545354209040886,3.183026174843632,3.152988813671303,0.7517586464553034,0.717493524829809,1.4323909200974683,-12,0.034265121625494444
all,114,68,79,14.986848136525511,12.021429523175025,3.2495639265587144,3.111009890778632,0.7701286864750705,0.7119915366473898,2.9654186133504865,-11,0.0581371498276807
all,115,61,81,14.086396904181036,12.545552016650374,3.191409197434405,3.148161712404775,0.7763335249100841,0.7163950705988856,1.5408448875306622,-20,0.059938454311198486
all,116,63,84,14.568288990586229,12.270622889132211,3.194839527653401,3.140434407155938,0.7711164947889468,0.7087709895782114,2.297666101454018,-21,0.06234550521073545
all,117,60,86,14.1462706830717,12.463646025444655,3.14928810310468,3.173169336883221,0.7691800373038181,0.712375826544134,1.682624657627045,-26,0.056804210759684115
all,118,60,83,13.871676300578033,12.582379269353204,3.149714408221735,3.16961241369302,0.7692841577828292,0.7172950316652198,1.2892970312248284,-23,0.05198912611760942
all,119,66,86,14.669846464505797,12.078645438655947,3.2037357877534594,3.139559044004673,0.7646777562878361,0.7048303230970147,2.59120102584985,-20,0.05984743319082142
all,120,68,82,13.928229506567504,12.604887110603029,3.196422390692716,3.14391905847453,0.7575344362499058,0.7134375670576959,1.3233423959644757,-14,0.0440968691922099
all,121,65,85,15.402120821455162,11.901528499359989,3.2459715075794855,3.1166185761748886,0.7775923261812355,0.7015222209084693,3.500592322095173,-20,0.07607010527276625
all,122,64,83,14.682625966966338,12.266893289864994,3.21247800849927,3.134746697801957,0.7724376819711251,0.7094047909922374,2.415732677101344,-19,0.06303289097888765
all,123,62,84,13.783796435617079,12.45348309023073,3.1583262739915545,3.155812348344408,0.7652588889365781,0.7122416682107571,1.3303133453863492,-22,0.053017220725821046
all,124,65,82,14.400262579072105,12.24445629574667,3.1986941906402926,3.1403038782037505,0.7662667557723418,0.7126171879802169,2.155806283325436,-17,0.05364956779212493
all,125,66,80,14.098703955200108,12.392288780487805,3.1770893691641104,3.14401039797255,0.7583177051069933,0.7174786143686992,1.706415174712303,-14,0.04083909073829406
all,126,68,81,15.078260869565216,12.013138111126683,3.2378220828191653,3.1168693768749587,0.7673459344196245,0.7092741927758837,3.065122758438534,-13,0.05807174164374085
all,127,63,85,13.38068034276811,12.652725458253293,3.1533572194197643,3.165780747553048,0.7611041946893636,0.712588174218745,0.7279548845148174,-22,0.04851602047061865
all,128,67,81,14.142809088921405,12.511126170138999,3.196555614946779,3.1448627378513048,0.7602352667125019,0.7156443565873325,1.6316829187824062,-14,0.04459091012516936
all,129,67,80,14.478266897746968,12.32625120410382,3.211493005822123,3.135725338851529,0.763787819117036,0.715587923185888,2.1520156936431487,-13,0.04819989593114793
all,130,63,84,13.827547028939636,12.597555715312724,3.184799221881322,3.1457142604478823,0.7686931350782131,0.7099626103406231,1.2299913136269112,-21,0.058730524737589995
all,131,64,82,14.478413910839683,12.21263681516357,3.192894933694725,3.139447661004704,0.767728947820146,0.7124228898752087,2.2657770956761123,-18,0.05530605794493726
all,132,66,81,15.013987769668057,11.921756654505137,3.2316575998233072,3.115983326092428,0.7713422224047607,0.709072563231123,3.092231115162921,-15,0.06226965917363769
all,133,67,82,13.583539294079639,12.679273308045516,3.1529689084354833,3.1665118833548043,0.7498690615087529,0.7185644706820419,0.9042659860341224,-15,0.031304590826711
all,134,61,83,13.710935865454251,12.617612468097706,3.1491847547928495,3.164135695132869,0.7660621217883425,0.7160556299654871,1.0933233973565457,-22,0.05000649182285544
all,135,65,81,13.870623234669829,12.575699405230198,3.2005147835405343,3.137706221365303,0.7667028899358803,0.7140158210794424,1.2949238294396306,-16,0.052687068856437924
all,136,63,85,14.409434061410732,12.267127107701945,3.184619166026019,3.14822489400311,0.7686496762319062,0.7086365128038882,2.142306953708786,-22,0.06001316342801799
all,137,64,83,14.252114370942868,12.388421175828034,3.1650618144522173,3.1614023711022656,0.7610364973028731,0.7154370686112304,1.8636931951148341,-19,0.045599428691642796
all,138,67,82,14.656158241758243,12.266464648018397,3.213526693483529,3.132885921005727,0.7642714900641171,0.7109338592311416,2.389693593739846,-15,0.05333763083297549
all,139,60,85,14.491326672217596,12.329112993410233,3.159341084743341,3.1654642640339414,0.7716353708708604,0.7125169366849313,2.1622136788073636,-25,0.0591184341859291
all,140,59,85,13.089089397345486,12.940186456305707,3.1179784852564087,3.185321513325436,0.7646719443169145,0.7169866211469932,0.14890294103977908,-26,0.047685323169921356
all,141,65,77,14.587805509974954,12.252221594907926,3.1962563437365152,3.131296095103914,0.765682754637287,0.720864723670716,2.335583915067028,-12,0.044818030966571
all,142,66,82,14.532123867229593,12.331569448177873,3.2122421907546235,3.1411144636893105,0.7667080913691104,0.7128011310544355,2.20055441905172,-16,0.0539069603146749
all,143,64,82,15.083239226257696,12.017441227381788,3.231670005213009,3.1222835126974555,0.7770523817184032,0.7085278951310112,3.065797998875908,-18,0.06852448658739196
all,144,64,83,14.400615174299386,12.217941952506596,3.183477635419119,3.1480427493554597,0.7654645662333478,0.7124137367166076,2.1826732217927898,-19,0.05305082951674023
all,145,62,86,13.758750744392247,12.543232425595765,3.1394578876381134,3.170312043208844,0.760687100234516,0.7117343647351771,1.215518318796482,-24,0.04895273549933887
all,146,64,81,14.994616615742762,12.079886570334303,3.2142960305692294,3.1305858845080263,0.7728748238752179,0.7123955186008698,2.9147300454084597,-17,0.06047930527434808
all,147,66,79,15.012758383703106,12.025345604550617,3.237209989582905,3.116642753089019,0.7726674842942195,0.7132806840409687,2.987412779152489,-13,0.05938680025325083
all,148,61,84,14.41357794431822,12.104097270402981,3.163790357546658,3.1501045128253136,0.7696150410061026,0.7109534552743557,2.309480673915239,-23,0.058661585731746846
all,149,66,83,14.04198044378847,12.526393677482327,3.1831445511772722,3.1520667323433083,0.7597629750363796,0.7133243789743863,1.5155867663061429,-17,0.0464385960619933
all,150,65,83,14.210727319018925,12.32794403600784,3.1892226489863598,3.14315598328931,0.7639977900435896,0.7113078434518613,1.8827832830110847,-18,0.05268994659172832
all,151,62,85,14.518591738151313,12.280144180458123,3.202901242608487,3.141634697459141,0.776059353486134,0.7071531200810537,2.23844755769319,-23,0.06890623340508029
all,152,63,84,14.602940416960768,12.172642700921049,3.191896343622682,3.14368638066344,0.7704061186546708,0.7095049340528173,2.4302977160397194,-21,0.06090118460185345
all,153,66,83,14.654562185885185,12.259761203406127,3.2091451416571943,3.1412764060702663,0.7659688779283554,0.7108824881639317,2.394800982479058,-17,0.055086389764423704
all,154,60,85,14.265869144803274,12.280159536788936,3.1511839825796817,3.161896957328931,0.7696430856492101,0.7117139687049894,1.9857096080143375,-25,0.05792911694422076
all,155,65,78,14.725099811808573,12.218521333855449,3.222101176189428,3.1249488314399883,0.7718740423118392,0.7172728212398014,2.5065784779531235,-13,0.0546012210720378
all,156,61,83,14.61810471657291,12.206059111782292,3.2124100981482493,3.1354106294140487,0.7814421469227586,0.7095550411757177,2.4120456047906185,-22,0.07188710574704094
all,157,67,84,14.458526672311603,12.308715576617297,3.1986243041727698,3.1440567493419276,0.7607272620646592,0.7095885233085465,2.1498110956943055,-17,0.051138738756112745
all,158,68,81,13.675792019347037,12.661748213656317,3.149621244760121,3.1705772223171547,0.7464428233882481,0.7214959397006582,1.0140438056907204,-13,0.024946883687589905
all,159,61,83,13.359902340944995,12.821502811930968,3.128912172491496,3.1792376423889275,0.7611306685326172,0.7194732565776379,0.5383995290140273,-22,0.041657411954979295
all,160,65,80,13.830745392806515,12.528676427121717,3.1667107535684518,3.153067691671548,0.7586049278191724,0.7195455332749718,1.3020689656847981,-15,0.0390593945442006
all,161,60,87,13.336721625083086,12.713647736990469,3.0988728183239855,3.1932768760496852,0.7568666415906511,0.7150341635357478,0.6230738880926179,-27,0.04183247805490331
all,162,63,82,15.08510485621513,12.083424657534248,3.2200943221824194,3.1315180835859406,0.7772120712538266,0.7106234610997799,3.001680198680882,-19,0.06658861015404671
all,163,67,84,14.401735927561688,12.21867431779968,3.2159404840400936,3.1327566933647866,0.7648455606978259,0.7070381908325816,2.1830616097620084,-17,0.057807369865244373
all,164,64,81,14.04346937385024,12.542889765657687,3.1930583112205757,3.1458482349240957,0.7677682318112022,0.7158686161106775,1.5005796081925524,-17,0.051899615700524704
all,165,62,80,13.47950646221962,12.76618548641221,3.1317360376094276,3.174856372987301,0.7588161046942045,0.7245178173645629,0.7133209758074095,-18,0.034298287329641575
all,166,63,83,13.953925278037117,12.618823962425688,3.2028963611204935,3.140495815566799,0.7730611173993995,0.7107058376411476,1.3351013156114284,-20,0.06235527975825195
all,167,64,83,14.058990357345435,12.452003062005616,3.1813127561460703,3.1494864462698287,0.764944022801456,0.7127404506767856,1.6069872953398185,-19,0.052203572124670417
all,168,64,83,14.020835440477395,12.491517467718655,3.177781820099096,3.151536771824165,0.7640950121473451,0.7132044469455623,1.52931797275874,-19,0.05089056520178281
all,169,65,81,14.119845188842922,12.566522531537005,3.1957318967319033,3.143910660353511,0.765557120149947,0.7154277020160124,1.553322657305916,-16,0.05012941813393468
all,170,67,79,13.803895762042643,12.611378882184693,3.1994953502588075,3.139969112084097,0.7609344225315197,0.7186191981467974,1.1925168798579495,-12,0.04231522438472224
all,171,64,82,14.360669456066946,12.396836302877933,3.187238898455105,3.1491475269772855,0.7663689588215972,0.7146240434836678,1.9638331531890127,-18,0.051744915337929354
all,172,67,83,14.713975747607133,12.046478456484296,3.213568777745751,3.1313553411332498,0.7642814989437264,0.7086373144141677,2.667497291122837,-16,0.05564418452955877
all,173,62,85,14.250271739130435,12.38855483896109,3.161211060934044,3.163531580818408,0.7659578695544477,0.7120819074413665,1.8617169001693448,-23,0.05387596211308121
